PPT,Condition,Correct,RT
2,1,1,0.548
2,2,1,0.492
2,2,1,0.627
2,2,1,0.528
2,1,1,0.375
2,1,1,0.45
2,2,1,0.397
2,1,1,0.846
2,2,1,0.643
2,2,1,0.509
2,2,1,0.62
2,2,1,0.618
2,1,1,0.542
2,2,1,0.539
2,2,1,0.451
2,1,1,0.565
2,2,1,0.491
2,1,1,0.414
2,1,1,0.416
2,2,0,0.57
2,2,1,0.935
2,2,1,0.449
2,1,1,0.438
2,1,1,0.626
2,1,1,0.534
2,2,0,0.426
2,1,1,0.492
2,2,0,0.452
2,2,1,0.582
2,1,1,0.387
2,1,1,0.461
2,1,1,0.648
2,2,1,0.639
2,1,1,0.518
2,1,1,0.539
2,2,1,0.6
2,1,1,0.671
2,1,1,0.455
2,2,1,0.514
2,1,1,0.502
2,1,1,0.418
2,1,1,0.516
2,2,1,0.471
2,1,0,0.664
2,2,1,0.594
2,1,1,0.44
2,2,1,0.49
2,2,1,0.446
2,1,1,0.409
2,1,1,0.453
2,2,1,0.719
2,1,1,0.463
2,2,1,0.5
2,2,1,0.537
2,2,1,0.462
2,1,1,0.417
2,2,1,0.499
2,2,1,0.502
2,2,1,0.466
2,2,1,0.501
2,1,1,0.457
2,1,1,0.565
2,1,1,0.442
2,1,1,0.4
2,2,1,0.561
2,1,1,0.462
2,2,1,0.409
2,2,1,0.698
2,1,1,0.419
2,2,1,0.421
2,1,1,0.593
3,1,1,0.673
3,2,1,0.491
3,1,1,0.494
3,2,1,0.442
3,1,1,0.646
3,2,1,0.492
3,2,1,0.831
3,2,1,0.531
3,1,1,0.448
3,2,1,0.45
3,1,1,0.46
3,2,1,0.53
3,1,1,0.551
3,1,1,0.428
3,2,1,0.389
3,2,1,0.478
3,1,1,0.691
3,1,1,0.621
3,1,1,0.484
3,2,1,0.455
3,2,1,0.465
3,1,1,0.667
3,1,1,0.444
3,1,1,0.414
3,2,1,0.399
3,1,1,0.768
3,2,1,0.531
3,2,1,0.44
3,2,1,0.54
3,1,1,0.388
3,1,1,0.544
3,2,1,0.501
3,1,1,0.425
3,2,1,0.482
3,2,1,0.35
3,2,1,0.508
3,2,1,0.447
3,1,1,0.393
3,2,1,0.49
3,2,1,0.368
3,1,1,0.448
3,2,0,0.386
3,1,1,0.579
3,1,1,0.888
3,2,1,0.686
3,2,1,0.678
3,2,1,0.578
3,1,1,0.493
3,1,1,0.452
3,1,1,0.441
3,2,0,0.463
3,1,1,0.586
3,2,1,0.4
3,2,1,0.377
3,1,1,0.474
3,1,0,0.397
3,1,1,0.47
3,2,1,0.472
3,1,1,0.483
3,1,1,0.502
3,2,1,0.402
3,1,1,0.413
3,1,1,0.503
3,2,1,0.442
3,1,1,0.46
3,1,1,0.415
3,1,1,0.424
3,2,1,0.417
3,1,1,0.505
3,2,1,0.499
3,1,0,0.537
3,2,1,0.595
3,2,1,0.595
3,1,1,0.458
3,1,1,0.698
3,2,1,0.755
3,1,1,0.437
3,2,1,0.505
3,2,1,0.463
3,2,1,0.411
3,1,1,0.565
3,2,1,0.394
3,2,1,0.627
3,2,1,0.441
3,2,1,0.435
3,1,1,0.405
3,1,1,0.565
3,1,1,0.5
3,1,1,0.425
3,2,1,0.507
3,1,1,0.694
3,2,1,0.407
3,2,1,0.552
3,1,1,0.469
3,2,1,0.391
3,1,1,0.463
4,1,1,0.602
4,2,1,0.537
4,1,1,0.542
4,2,1,0.578
4,1,1,0.557
4,2,1,0.566
4,2,1,0.516
4,2,1,0.544
4,1,1,0.573
4,2,1,0.546
4,1,1,0.535
4,2,1,0.497
4,1,1,0.517
4,1,1,0.578
4,2,1,0.543
4,2,1,0.524
4,1,1,0.5
4,1,1,0.532
4,1,1,0.544
4,2,1,0.502
4,2,1,0.512
4,1,1,0.548
4,1,1,0.562
4,1,1,0.495
4,2,1,0.618
4,1,1,0.529
4,2,1,0.489
4,2,1,0.497
4,2,1,0.602
4,1,1,0.526
4,1,1,0.579
4,2,1,0.546
4,1,1,0.51
4,2,1,0.57
4,2,1,0.508
4,2,1,0.508
4,2,1,0.56
4,1,1,0.507
4,2,1,0.535
4,2,1,0.495
4,1,1,0.475
4,2,0,0.509
4,1,1,0.682
4,1,1,0.514
4,2,1,0.63
4,2,1,0.502
4,2,1,0.518
4,1,1,0.502
4,1,1,0.544
4,1,1,0.519
4,2,1,0.563
4,1,1,0.528
4,2,1,0.546
4,2,1,0.615
4,1,1,0.526
4,1,1,0.562
4,1,1,0.615
4,2,1,0.678
4,1,1,0.527
4,1,1,0.531
4,2,1,0.576
4,1,1,0.454
4,1,1,0.473
4,2,1,0.5
4,1,1,0.584
4,1,1,0.509
4,1,1,0.593
4,2,1,0.512
4,1,1,0.466
4,2,1,0.498
4,1,1,0.579
4,2,1,0.489
4,2,1,0.532
4,1,1,0.492
4,1,1,0.495
4,2,1,0.554
4,1,1,0.534
4,2,1,0.478
4,2,1,0.612
4,2,1,0.534
4,1,1,0.483
4,2,1,0.478
4,2,1,0.473
4,2,0,0.788
4,2,1,0.791
4,1,1,0.515
4,1,1,0.739
4,1,1,0.717
4,1,1,0.623
4,2,1,0.534
4,1,1,0.491
4,2,1,0.542
4,2,1,0.523
4,1,1,0.471
4,2,1,0.475
4,1,1,0.748
5,1,1,0.751
5,2,1,0.562
5,1,1,0.527
5,2,1,0.468
5,1,1,0.699
5,2,1,0.498
5,2,1,0.527
5,2,0,0.563
5,1,1,0.656
5,2,1,0.463
5,1,1,0.49
5,2,1,0.481
5,1,1,0.604
5,1,1,0.458
5,2,1,0.533
5,2,1,0.682
5,1,0,0.662
5,1,1,0.635
5,1,1,0.826
5,2,1,0.438
5,2,1,0.688
5,1,1,0.537
5,1,1,0.501
5,1,1,0.513
5,2,1,0.501
5,1,1,0.729
5,2,1,0.429
5,2,1,0.454
5,2,1,0.628
5,1,0,0.537
5,1,1,0.531
5,2,1,0.496
5,1,1,0.467
5,2,0,0.43
5,2,1,0.402
5,2,1,0.439
5,2,1,0.441
5,1,1,0.493
5,2,1,0.481
5,2,1,0.614
5,1,1,0.453
5,2,0,0.567
5,1,1,0.485
5,1,1,0.712
5,2,1,0.921
5,2,1,0.503
5,2,1,0.497
5,1,0,0.7
5,1,1,1.154
5,1,1,1.105
5,2,0,0.526
5,1,1,1.402
5,2,1,0.575
5,2,0,0.805
5,1,1,0.696
5,1,1,0.561
5,1,1,0.774
5,2,1,0.505
5,1,1,0.485
5,1,1,0.52
5,2,1,0.493
5,1,1,0.468
5,1,1,0.487
5,2,1,0.499
5,1,1,0.591
5,1,1,0.461
5,1,1,0.535
5,2,1,0.519
5,1,1,0.541
5,2,1,0.71
5,1,1,0.577
5,2,1,0.543
5,2,1,0.651
5,1,1,0.486
5,1,1,0.615
5,2,1,0.398
5,1,1,0.446
5,2,1,0.45
5,2,1,0.671
5,2,1,0.555
5,1,0,0.472
5,2,0,0.467
5,2,0,0.534
5,2,1,0.683
5,2,1,0.723
5,1,1,0.485
5,1,1,1.127
5,1,1,0.539
5,1,1,0.5
5,2,1,0.943
5,1,1,0.414
5,2,1,0.488
5,2,1,0.772
5,1,1,0.494
5,2,1,0.434
5,1,1,0.446
6,1,1,0.612
6,2,1,0.459
6,1,1,0.453
6,2,1,0.4
6,1,1,0.468
6,2,1,0.45
6,2,1,0.484
6,2,1,0.671
6,1,1,0.431
6,2,1,0.377
6,1,1,0.586
6,2,1,0.425
6,1,1,0.403
6,1,1,0.356
6,2,1,0.364
6,2,1,0.436
6,1,1,0.431
6,1,1,0.415
6,1,1,0.392
6,2,1,0.546
6,2,1,0.388
6,1,1,0.365
6,1,1,0.381
6,1,1,0.422
6,2,1,0.368
6,1,1,0.384
6,2,0,0.426
6,2,1,0.426
6,2,1,0.477
6,1,1,0.475
6,1,1,0.467
6,2,1,0.398
6,1,1,0.583
6,2,0,0.429
6,2,1,0.413
6,2,1,0.587
6,2,0,0.441
6,1,1,0.424
6,2,1,0.506
6,2,1,0.524
6,1,1,0.4
6,2,0,0.449
6,1,1,0.532
6,1,1,0.416
6,2,1,0.578
6,2,1,0.463
6,2,1,0.452
6,1,1,0.435
6,1,1,0.456
6,1,1,0.419
6,2,1,0.46
6,1,1,0.343
6,2,1,0.434
6,2,1,0.508
6,1,1,0.456
6,1,1,0.49
6,1,1,0.438
6,2,1,0.4
6,1,1,0.425
6,1,1,0.347
6,2,1,0.435
6,1,1,0.445
6,1,1,0.407
6,2,1,0.536
6,1,1,0.477
6,1,1,0.368
6,1,1,0.441
6,2,1,0.558
6,1,1,0.495
6,2,1,0.456
6,1,1,0.831
6,2,1,0.372
6,2,1,0.429
6,1,1,0.377
6,1,1,0.467
6,2,1,0.477
6,1,1,0.414
6,2,1,0.488
6,2,1,0.535
6,2,1,0.47
6,1,1,0.506
6,2,1,0.446
6,2,1,0.512
6,2,1,0.412
6,2,1,0.55
6,1,1,0.595
6,1,1,0.384
6,1,1,0.433
6,1,1,0.419
6,2,0,0.66
6,1,1,0.524
6,2,1,0.393
6,2,1,0.57
6,1,1,0.432
6,2,1,0.37
6,1,1,0.419
7,1,1,0.69
7,2,1,0.427
7,1,1,0.365
7,2,1,0.381
7,1,1,0.706
7,2,1,0.51
7,2,1,0.626
7,2,1,0.482
7,1,1,0.477
7,2,1,0.472
7,1,1,0.451
7,2,1,0.494
7,1,1,0.385
7,1,1,0.362
7,2,1,0.41
7,2,1,0.508
7,1,1,0.506
7,1,1,0.663
7,1,1,0.383
7,2,1,0.392
7,2,1,0.414
7,1,1,0.4
7,1,1,0.434
7,1,0,0.348
7,2,0,0.348
7,1,1,0.828
7,2,1,0.375
7,2,1,0.418
7,2,0,0.424
7,1,1,0.421
7,1,0,0.513
7,2,1,0.517
7,1,1,0.425
7,2,1,0.483
7,2,1,0.478
7,2,1,0.449
7,2,0,0.339
7,1,1,0.46
7,2,1,0.439
7,2,1,0.449
7,1,1,0.483
7,2,1,0.462
7,1,1,0.465
7,1,1,0.46
7,2,1,0.495
7,2,1,0.442
7,2,1,0.463
7,1,1,0.429
7,1,1,0.402
7,1,1,0.576
7,2,0,0.413
7,1,0,0.383
7,2,1,0.512
7,2,1,0.692
7,1,1,0.421
7,1,1,0.519
7,1,1,0.419
7,2,1,0.605
7,1,1,0.371
7,1,1,0.443
7,2,1,0.502
7,1,1,0.46
7,1,1,0.551
7,2,1,0.468
7,1,1,0.551
7,1,1,0.412
7,1,1,0.614
7,2,1,0.452
7,1,1,0.446
7,2,1,0.389
7,1,1,0.466
7,2,1,0.533
7,2,1,0.522
7,1,1,0.371
7,1,1,0.419
7,2,1,0.525
7,1,1,0.407
7,2,1,0.346
7,2,0,0.729
7,2,1,0.445
7,1,1,0.423
7,2,1,0.521
7,2,1,0.573
7,2,1,0.555
7,2,1,0.64
7,1,1,0.495
7,1,1,0.452
7,1,1,0.615
7,1,1,0.512
7,2,1,0.572
7,1,1,0.321
7,2,1,0.593
7,2,1,0.791
7,1,1,0.506
7,2,1,0.462
7,1,1,0.465
8,1,1,1.064
8,2,1,0.779
8,1,1,0.718
8,2,1,0.511
8,1,1,0.483
8,2,1,0.545
8,2,1,0.59
8,2,1,0.716
8,1,1,0.469
8,2,1,0.584
8,1,1,0.958
8,2,1,0.494
8,1,1,0.498
8,1,1,0.485
8,2,1,0.449
8,2,1,1.035
8,1,1,0.655
8,1,1,0.659
8,1,1,0.674
8,2,1,0.491
8,2,1,0.573
8,1,1,0.754
8,1,1,0.621
8,1,1,0.588
8,2,1,0.65
8,1,1,0.617
8,2,1,0.574
8,2,1,0.6
8,2,1,0.607
8,1,1,0.572
8,1,1,0.607
8,2,1,0.597
8,1,1,0.66
8,2,1,0.852
8,2,1,0.548
8,2,1,0.631
8,2,1,0.687
8,1,1,0.785
8,2,1,0.836
8,2,1,0.681
8,1,1,0.745
8,2,1,0.636
8,1,1,0.387
8,1,1,0.604
8,2,1,0.722
8,2,1,0.54
8,2,1,0.549
8,1,1,0.646
8,1,1,1.075
8,1,1,0.465
8,2,1,0.709
8,1,1,0.503
8,2,1,0.629
8,2,1,0.58
8,1,1,0.498
8,1,1,0.598
8,1,1,0.492
8,2,1,0.511
8,1,1,0.491
8,1,1,0.463
8,2,1,0.474
8,1,1,0.415
8,1,1,0.489
8,2,1,0.452
8,1,1,0.495
8,1,1,0.435
8,1,1,0.445
8,2,1,0.497
8,1,1,0.516
8,2,1,0.607
8,1,1,0.53
8,2,1,0.534
8,2,1,0.395
8,1,1,0.542
8,1,1,0.543
8,2,0,0.428
8,1,1,0.517
8,2,1,0.542
8,2,1,0.578
8,2,1,0.736
8,1,1,0.474
8,2,1,0.533
8,2,1,0.49
8,2,1,0.533
8,2,1,0.458
8,1,1,0.749
8,1,1,0.609
8,1,1,0.608
8,1,1,0.542
8,2,1,0.923
8,1,1,0.441
8,2,1,0.556
8,2,1,0.545
8,1,1,0.558
8,2,1,0.507
8,1,1,0.53
9,1,1,0.777
9,2,1,0.564
9,1,1,0.553
9,2,1,0.543
9,1,1,0.618
9,2,1,0.508
9,2,1,0.559
9,2,1,0.637
9,1,1,0.508
9,2,1,0.619
9,1,1,0.687
9,2,1,0.794
9,1,1,0.662
9,1,1,0.542
9,2,1,0.499
9,2,1,0.478
9,1,1,0.524
9,1,1,0.481
9,1,1,0.372
9,2,1,0.429
9,2,1,0.639
9,1,1,0.566
9,1,1,0.443
9,1,1,0.493
9,2,1,0.433
9,1,1,0.539
9,2,0,0.433
9,2,1,0.513
9,2,1,0.623
9,1,1,0.491
9,1,1,0.468
9,2,1,0.431
9,1,1,0.52
9,2,1,0.501
9,2,1,0.411
9,2,1,0.432
9,2,1,0.61
9,1,1,0.516
9,2,1,0.552
9,2,1,0.501
9,1,1,0.473
9,2,1,0.484
9,1,1,0.391
9,1,1,0.48
9,2,1,0.643
9,2,1,0.442
9,2,1,0.383
9,1,1,0.388
9,1,1,0.462
9,1,1,0.583
9,2,1,0.543
9,1,1,0.508
9,2,1,0.418
9,2,1,0.579
9,1,1,0.393
9,1,1,0.394
9,1,1,0.45
9,2,1,0.485
9,1,1,0.423
9,1,1,0.442
9,2,1,0.428
9,1,1,0.518
9,1,1,0.459
9,2,1,0.493
9,1,1,0.441
9,1,1,0.507
9,1,1,0.391
9,2,1,0.469
9,1,1,0.458
9,2,1,0.524
9,1,1,0.613
9,2,1,0.548
9,2,1,0.529
9,1,1,0.447
9,1,1,0.502
9,2,1,0.722
9,1,1,0.906
9,2,1,0.467
9,2,1,0.515
9,2,1,0.517
9,1,1,0.425
9,2,1,0.546
9,2,1,1.039
9,2,1,0.6
9,2,1,0.591
9,1,1,0.733
9,1,1,1.241
9,1,1,0.543
9,1,1,0.584
9,2,1,0.933
9,1,1,0.444
9,2,1,0.482
9,2,1,0.682
9,1,1,0.522
9,2,1,0.447
9,1,1,0.494
10,1,1,0.844
10,2,1,0.513
10,1,1,0.485
10,2,1,0.456
10,1,1,0.494
10,2,1,0.545
10,2,1,0.559
10,2,1,0.636
10,1,1,0.611
10,2,1,0.562
10,1,1,0.455
10,2,1,0.511
10,1,1,0.515
10,1,1,0.431
10,2,1,0.497
10,2,1,0.445
10,1,0,0.411
10,1,1,0.449
10,1,1,0.595
10,2,1,0.426
10,2,1,0.526
10,1,1,0.53
10,1,1,0.439
10,1,1,0.465
10,2,1,0.396
10,1,1,0.541
10,2,1,0.469
10,2,1,0.509
10,2,1,0.652
10,1,1,0.496
10,1,1,0.67
10,2,1,0.462
10,1,1,0.465
10,2,1,0.58
10,2,1,0.38
10,2,1,0.524
10,2,1,0.512
10,1,1,0.526
10,2,1,0.526
10,2,0,0.451
10,1,1,0.526
10,2,1,0.61
10,1,1,0.449
10,1,1,0.46
10,2,1,0.542
10,2,1,0.691
10,2,1,0.375
10,1,1,0.457
10,1,1,0.573
10,1,1,0.501
10,2,0,0.498
10,1,1,1.518
10,2,1,0.566
10,2,1,1.332
10,1,1,0.477
10,1,1,0.432
10,1,0,0.526
10,2,1,0.478
10,1,1,0.426
10,1,1,0.548
10,2,1,0.464
10,1,1,0.477
10,1,1,0.408
10,2,1,0.49
10,1,1,0.902
10,1,1,0.564
10,1,1,0.617
10,2,1,0.47
10,1,1,0.426
10,2,1,0.586
10,1,1,0.599
10,2,0,0.485
10,2,1,0.608
10,1,1,0.546
10,1,1,0.396
10,2,1,1.054
10,1,1,0.39
10,2,1,0.432
10,2,1,0.454
10,2,0,0.475
10,1,1,0.542
10,2,1,0.555
10,2,1,0.392
10,2,1,0.601
10,2,1,0.659
10,1,1,0.487
10,1,1,0.486
10,1,1,0.474
10,1,0,0.494
10,2,1,0.058
10,1,1,0.53
10,2,1,0.415
10,2,1,0.488
10,1,1,0.435
10,2,1,0.422
10,1,1,0.554
11,1,1,1.5
11,2,1,0.723
11,1,1,0.733
11,2,1,0.655
11,1,1,0.853
11,2,1,0.537
11,2,1,0.629
11,2,1,0.725
11,1,1,0.622
11,2,1,0.533
11,1,1,0.922
11,2,1,0.477
11,1,1,0.689
11,1,1,0.65
11,2,1,0.77
11,2,1,0.637
11,1,0,0.601
11,1,1,0.809
11,1,1,0.741
11,2,1,0.567
11,2,1,0.717
11,1,1,3.191
11,1,1,0.799
11,1,1,0.707
11,2,1,1.085
11,1,1,0.76
11,2,1,0.594
11,2,1,0.45
11,2,1,0.681
11,1,1,0.716
11,1,1,0.482
11,2,1,0.854
11,1,1,0.739
11,2,1,0.701
11,2,1,0.45
11,2,1,0.889
11,2,0,0.439
11,1,1,0.611
11,2,1,0.89
11,2,1,0.771
11,1,1,0.59
11,2,1,0.732
11,1,1,0.518
11,1,1,0.787
11,2,0,0.614
11,2,1,0.884
11,2,1,0.619
11,1,1,0.608
11,1,0,0.532
11,1,1,0.575
11,2,1,0.674
11,1,1,0.994
11,2,1,0.79
11,2,1,0.714
11,1,1,0.539
11,1,1,1.024
11,1,1,0.85
11,2,1,0.782
11,1,1,0.498
11,1,1,0.606
11,2,1,0.612
11,1,0,0.645
11,1,1,0.981
11,2,1,0.7
11,1,1,0.791
11,1,1,1.266
11,1,1,1.066
11,2,1,0.778
11,1,1,2.431
11,2,1,0.541
11,1,1,2.092
11,2,1,0.849
11,2,1,1.438
11,1,1,0.685
11,1,1,0.485
11,2,1,0.529
11,1,1,0.622
11,2,1,0.642
11,2,1,0.774
11,2,1,0.643
11,1,1,0.923
11,2,1,0.553
11,2,1,0.646
11,2,1,1.078
11,2,1,0.769
11,1,1,1.028
11,1,0,0.681
11,1,1,1.106
11,1,1,0.955
11,2,1,1.026
11,1,1,0.708
11,2,1,0.885
11,2,1,0.883
11,1,1,0.568
11,2,1,0.822
11,1,1,0.735
12,1,1,0.932
12,2,1,0.522
12,1,1,0.519
12,2,1,0.483
12,1,1,0.924
12,2,1,0.592
12,2,1,0.502
12,2,1,0.682
12,1,1,0.482
12,2,1,0.653
12,1,1,0.773
12,2,1,0.511
12,1,1,0.947
12,1,1,0.45
12,2,1,0.596
12,2,1,0.627
12,1,1,0.652
12,1,1,0.477
12,1,1,0.592
12,2,1,0.47
12,2,1,0.651
12,1,1,0.395
12,1,1,0.484
12,1,1,0.431
12,2,1,0.865
12,1,1,0.63
12,2,1,0.38
12,2,1,0.661
12,2,1,0.6
12,1,1,0.646
12,1,1,0.526
12,2,1,0.666
12,1,1,0.714
12,2,1,0.803
12,2,1,0.369
12,2,1,0.484
12,2,1,0.791
12,1,1,0.456
12,2,1,0.707
12,2,1,0.605
12,1,1,0.491
12,2,1,0.631
12,1,1,0.526
12,1,1,0.49
12,2,1,0.494
12,2,1,0.577
12,2,1,0.589
12,1,1,0.901
12,1,1,0.608
12,1,1,0.545
12,2,1,1.303
12,1,1,0.544
12,2,1,0.663
12,2,1,0.623
12,1,1,0.494
12,1,1,1.218
12,1,1,0.472
12,2,1,0.611
12,1,1,0.498
12,1,1,0.421
12,2,1,0.607
12,1,1,0.564
12,1,1,0.553
12,2,1,0.75
12,1,1,0.736
12,1,1,0.415
12,1,1,0.62
12,2,1,0.73
12,1,1,0.501
12,2,1,0.77
12,1,1,0.428
12,2,1,0.478
12,2,1,0.638
12,1,1,0.574
12,1,1,0.431
12,2,0,0.505
12,1,1,0.574
12,2,1,0.644
12,2,1,0.665
12,2,1,0.655
12,1,1,0.526
12,2,1,0.643
12,2,1,0.69
12,2,1,0.442
12,2,1,0.541
12,1,1,0.746
12,1,1,0.501
12,1,1,0.72
12,1,1,0.557
12,2,1,0.784
12,1,1,0.494
12,2,1,0.417
12,2,0,0.491
12,1,1,0.567
12,2,1,0.524
12,1,1,0.447
13,1,1,0.823
13,2,1,0.563
13,1,1,0.473
13,2,1,0.46
13,1,1,0.466
13,2,1,0.455
13,2,1,0.61
13,2,1,0.545
13,1,1,0.445
13,2,1,0.552
13,1,1,0.685
13,2,1,0.537
13,1,1,0.429
13,1,1,0.431
13,2,1,0.409
13,2,1,0.459
13,1,1,0.488
13,1,0,0.549
13,1,1,0.65
13,2,1,0.458
13,2,0,0.688
13,1,1,1.185
13,1,1,0.446
13,1,1,0.6
13,2,1,0.679
13,1,1,0.607
13,2,1,0.496
13,2,1,0.464
13,2,1,0.496
13,1,1,0.572
13,1,1,1.198
13,2,1,0.468
13,1,1,0.486
13,2,1,0.514
13,2,1,0.546
13,2,1,0.46
13,2,1,0.639
13,1,1,0.45
13,2,1,0.508
13,2,1,0.48
13,1,1,0.475
13,2,0,0.382
13,1,1,0.615
13,1,1,0.59
13,2,1,0.74
13,2,1,0.606
13,2,1,0.465
13,1,1,0.835
13,1,0,0.549
13,1,1,0.494
13,2,1,0.533
13,1,1,0.474
13,2,1,0.415
13,2,1,0.472
13,1,1,0.42
13,1,1,0.613
13,1,1,0.62
13,2,1,0.483
13,1,1,0.47
13,1,1,0.449
13,2,1,0.412
13,1,1,0.472
13,1,1,0.604
13,2,1,0.634
13,1,1,0.553
13,1,1,0.526
13,1,1,0.515
13,2,1,0.577
13,1,1,0.57
13,2,1,0.459
13,1,1,0.592
13,2,0,0.526
13,2,1,0.635
13,1,1,0.532
13,1,1,0.465
13,2,1,0.836
13,1,1,0.557
13,2,1,0.457
13,2,1,0.418
13,2,1,0.638
13,1,1,0.469
13,2,1,0.448
13,2,1,0.483
13,2,1,0.478
13,2,1,0.561
13,1,1,0.454
13,1,1,0.435
13,1,1,0.749
13,1,1,0.575
13,2,1,0.501
13,1,1,0.473
13,2,1,0.532
13,2,1,0.713
13,1,1,0.466
13,2,1,0.653
13,1,1,0.48
14,1,1,0.445
14,2,1,0.479
14,1,1,0.354
14,2,1,0.41
14,1,1,0.558
14,2,1,0.502
14,2,1,0.497
14,2,1,0.557
14,1,1,0.506
14,2,1,0.366
14,1,1,0.486
14,2,1,0.421
14,1,1,0.463
14,1,1,0.898
14,2,1,0.384
14,2,1,0.497
14,1,1,0.469
14,1,1,0.433
14,1,1,0.587
14,2,1,0.385
14,2,1,0.399
14,1,1,0.568
14,1,1,0.397
14,1,1,0.518
14,2,1,0.514
14,1,1,0.502
14,2,1,0.437
14,2,1,0.556
14,2,1,0.557
14,1,1,0.456
14,1,1,0.663
14,2,1,0.494
14,1,1,0.394
14,2,1,0.595
14,2,1,0.378
14,2,1,0.462
14,2,1,0.465
14,1,1,0.535
14,2,1,0.412
14,2,1,0.378
14,1,1,0.707
14,2,1,0.604
14,1,1,0.41
14,1,1,0.412
14,2,1,0.557
14,2,1,0.434
14,2,1,0.55
14,1,1,0.576
14,1,0,0.59
14,1,1,0.477
14,2,1,0.358
14,1,1,0.478
14,2,1,0.483
14,2,1,0.654
14,1,1,0.414
14,1,1,0.439
14,1,1,0.393
14,2,1,0.554
14,1,1,0.431
14,1,1,0.409
14,2,1,0.402
14,1,0,0.388
14,1,1,0.524
14,2,1,0.505
14,1,1,0.388
14,1,1,0.437
14,1,1,0.399
14,2,1,0.439
14,1,1,0.489
14,2,1,0.646
14,1,1,0.392
14,2,1,0.697
14,2,1,0.754
14,1,1,0.414
14,1,1,0.374
14,2,1,0.558
14,1,1,0.514
14,2,1,0.686
14,2,1,0.405
14,2,1,0.376
14,1,1,0.544
14,2,1,0.357
14,2,1,0.429
14,2,1,0.399
14,2,1,0.36
14,1,1,0.416
14,1,1,0.521
14,1,1,0.565
14,1,1,0.346
14,2,1,0.426
14,1,1,0.404
14,2,1,0.573
14,2,1,0.394
14,1,1,0.354
14,2,1,0.379
14,1,1,0.495
15,1,1,0.748
15,2,1,0.814
15,1,1,0.658
15,2,1,0.69
15,1,1,0.787
15,2,1,0.577
15,2,1,0.815
15,2,1,0.675
15,1,1,0.739
15,2,1,0.741
15,1,1,0.671
15,2,1,0.785
15,1,1,0.804
15,1,1,0.583
15,2,1,0.741
15,2,1,0.639
15,1,1,0.905
15,1,1,0.623
15,1,1,0.67
15,2,1,0.646
15,2,1,0.641
15,1,0,0.601
15,1,1,0.655
15,1,1,0.719
15,2,1,0.769
15,1,1,0.94
15,2,1,0.597
15,2,1,0.653
15,2,1,0.698
15,1,1,0.69
15,1,1,0.81
15,2,1,0.87
15,1,1,0.851
15,2,1,0.776
15,2,1,0.781
15,2,1,0.83
15,2,1,0.859
15,1,1,0.781
15,2,1,0.864
15,2,1,0.777
15,1,1,0.748
15,2,1,0.846
15,1,1,0.827
15,1,1,0.743
15,2,1,1.017
15,2,1,0.691
15,2,1,0.607
15,1,1,0.711
15,1,1,0.97
15,1,1,0.636
15,2,1,1.36
15,1,1,0.73
15,2,1,0.741
